DeviceID,Date,Final_Daily_Readings,Daily_Consumption
222-222-222,2024-11-23,726.2,5.3
222-222-222,2024-11-24,733.0,6.8
222-222-222,2024-11-25,742.5,9.5
222-222-222,2024-11-26,756.1,13.6
222-222-222,2024-11-27,764.2,8.1
222-222-222,2024-11-28,769.5,5.3
222-222-222,2024-11-29,774.6,5.1
222-222-222,2024-11-30,779.3,4.7
222-222-222,2024-12-01,788.3,9.0
222-222-222,2024-12-02,797.8,9.5
222-222-222,2024-12-03,807.2,9.4
222-222-222,2024-12-04,818.5,11.3
222-222-222,2024-12-05,823.0,4.5
222-222-222,2024-12-06,829.5,6.5
222-222-222,2024-12-07,839.4,9.9
222-222-222,2024-12-08,844.5,5.1
222-222-222,2024-12-09,851.0,6.5
222-222-222,2024-12-10,863.9,12.9
222-222-222,2024-12-11,878.7,14.8
222-222-222,2024-12-12,889.8,11.1
222-222-222,2024-12-13,895.9,6.1
222-222-222,2024-12-14,901.4,5.5
222-222-222,2024-12-15,911.1,9.7
222-222-222,2024-12-16,926.2,15.1
222-222-222,2024-12-17,938.4,12.2
222-222-222,2024-12-18,954.6,16.2
222-222-222,2024-12-19,970.0,15.4
222-222-222,2024-12-20,981.6,11.6
222-222-222,2024-12-21,989.3,7.7
222-222-222,2024-12-22,995.5,6.2
222-222-222,2024-12-23,999.7,4.2
222-222-222,2024-12-24,1011.3,11.6
222-222-222,2024-12-25,1024.4,13.1
222-222-222,2024-12-26,1028.8,4.4
222-222-222,2024-12-27,1033.6,4.8
222-222-222,2024-12-28,1047.9,14.3
222-222-222,2024-12-29,1053.7,5.8
222-222-222,2024-12-30,1061.7,8.0
222-222-222,2024-12-31,1071.0,9.3
222-222-222,2025-01-01,1081.1,10.1
222-222-222,2025-01-02,1095.3,14.2
222-222-222,2025-01-03,1105.2,9.9
222-222-222,2025-01-04,1110.4,5.2
222-222-222,2025-01-05,1125.6,15.2
222-222-222,2025-01-06,1141.7,16.1
222-222-222,2025-01-07,1147.5,5.8
222-222-222,2025-01-08,1152.1,4.6
222-222-222,2025-01-09,1157.2,5.1
222-222-222,2025-01-10,1173.1,15.9
222-222-222,2025-01-11,1178.2,5.1
222-222-222,2025-01-12,1193.2,15.0
222-222-222,2025-01-13,1201.0,7.8
222-222-222,2025-01-14,1217.5,16.5
222-222-222,2025-01-15,1226.4,8.9
222-222-222,2025-01-16,1238.8,12.4
222-222-222,2025-01-17,1250.0,11.2
222-222-222,2025-01-18,1254.3,4.3
222-222-222,2025-01-19,1270.5,16.2
222-222-222,2025-01-20,1276.1,5.6
222-222-222,2025-01-21,1291.3,15.2
222-222-222,2025-01-22,1296.6,5.3
222-222-222,2025-01-23,1306.3,9.7
222-222-222,2025-01-24,1316.8,10.5
222-222-222,2025-01-25,1324.5,7.7
222-222-222,2025-01-26,1340.4,15.9
222-222-222,2025-01-27,1355.4,15.0
222-222-222,2025-01-28,1367.8,12.4
222-222-222,2025-01-29,1378.2,10.4
222-222-222,2025-01-30,1387.7,9.5
222-222-222,2025-01-31,1398.0,10.3
222-222-222,2025-02-01,1402.5,4.5
222-222-222,2025-02-02,1414.6,12.1
222-222-222,2025-02-03,1430.2,15.6
222-222-222,2025-02-04,1443.7,13.5
222-222-222,2025-02-05,1458.8,15.1
222-222-222,2025-02-06,1471.2,12.4
222-222-222,2025-02-07,1478.3,7.1
222-222-222,2025-02-08,1489.0,10.7
222-222-222,2025-02-09,1494.2,5.2
222-222-222,2025-02-10,1503.3,9.1
222-222-222,2025-02-11,1507.7,4.4
222-222-222,2025-02-12,1513.5,5.8
222-222-222,2025-02-13,1519.6,6.1
222-222-222,2025-02-14,1534.0,14.4
222-222-222,2025-02-15,1538.9,4.9
222-222-222,2025-02-16,1555.2,16.3
222-222-222,2025-02-17,1560.4,5.2
222-222-222,2025-02-18,1567.5,7.1
222-222-222,2025-02-19,1573.5,6.0
333-333-333,2024-11-11,743.5,9.2
333-333-333,2024-11-12,749.9,6.4
333-333-333,2024-11-13,761.9,12.0
333-333-333,2024-11-14,777.4,15.5
333-333-333,2024-11-15,782.2,4.8
333-333-333,2024-11-16,789.5,7.3
333-333-333,2024-11-17,802.1,12.6
333-333-333,2024-11-18,811.4,9.3
333-333-333,2024-11-19,824.7,13.3
333-333-333,2024-11-20,836.1,11.4
333-333-333,2024-11-21,848.6,12.5
333-333-333,2024-11-22,863.9,15.3
333-333-333,2024-11-23,874.2,10.3
333-333-333,2024-11-24,887.2,13.0
333-333-333,2024-11-25,898.5,11.3
333-333-333,2024-11-26,913.9,15.4
333-333-333,2024-11-27,924.1,10.2
333-333-333,2024-11-28,930.1,6.0
333-333-333,2024-11-29,941.1,11.0
333-333-333,2024-11-30,947.2,6.1
333-333-333,2024-12-01,959.2,12.0
333-333-333,2024-12-02,969.0,9.8
333-333-333,2024-12-03,974.3,5.3
333-333-333,2024-12-04,981.7,7.4
333-333-333,2024-12-05,993.2,11.5
333-333-333,2024-12-06,1007.8,14.6
333-333-333,2024-12-07,1012.8,5.0
333-333-333,2024-12-08,1025.2,12.4
333-333-333,2024-12-09,1041.3,16.1
333-333-333,2024-12-10,1047.4,6.1
333-333-333,2024-12-11,1060.5,13.1
333-333-333,2024-12-12,1067.6,7.1
333-333-333,2024-12-13,1077.0,9.4
333-333-333,2024-12-14,1089.6,12.6
333-333-333,2024-12-15,1105.5,15.9
333-333-333,2024-12-16,1119.9,14.4
333-333-333,2024-12-17,1125.4,5.5
333-333-333,2024-12-18,1129.9,4.5
333-333-333,2024-12-19,1139.7,9.8
333-333-333,2024-12-20,1153.5,13.8
333-333-333,2024-12-21,1162.8,9.3
333-333-333,2024-12-22,1177.8,15.0
333-333-333,2024-12-23,1188.4,10.6
333-333-333,2024-12-24,1201.7,13.3
333-333-333,2024-12-25,1210.8,9.1
333-333-333,2024-12-26,1219.7,8.9
333-333-333,2024-12-27,1223.9,4.2
333-333-333,2024-12-28,1230.0,6.1
333-333-333,2024-12-29,1243.0,13.0
333-333-333,2024-12-30,1248.6,5.6
333-333-333,2024-12-31,1262.7,14.1
333-333-333,2025-01-01,1269.5,6.8
333-333-333,2025-01-02,1275.5,6.0
333-333-333,2025-01-03,1280.1,4.6
333-333-333,2025-01-04,1294.7,14.6
333-333-333,2025-01-05,1306.7,12.0
333-333-333,2025-01-06,1316.4,9.7
333-333-333,2025-01-07,1331.4,15.0
333-333-333,2025-01-08,1336.5,5.1
333-333-333,2025-01-09,1345.7,9.2
333-333-333,2025-01-10,1353.0,7.3
333-333-333,2025-01-11,1359.0,6.0
333-333-333,2025-01-12,1370.5,11.5
333-333-333,2025-01-13,1374.7,4.2
333-333-333,2025-01-14,1382.2,7.5
333-333-333,2025-01-15,1392.6,10.4
333-333-333,2025-01-16,1404.6,12.0
333-333-333,2025-01-17,1420.2,15.6
333-333-333,2025-01-18,1433.1,12.9
333-333-333,2025-01-19,1439.5,6.4
333-333-333,2025-01-20,1454.8,15.3
333-333-333,2025-01-21,1462.1,7.3
333-333-333,2025-01-22,1472.6,10.5
333-333-333,2025-01-23,1483.5,10.9
333-333-333,2025-01-24,1497.6,14.1
333-333-333,2025-01-25,1512.9,15.3
333-333-333,2025-01-26,1525.4,12.5
333-333-333,2025-01-27,1532.8,7.4
333-333-333,2025-01-28,1544.6,11.8
333-333-333,2025-01-29,1555.1,10.5
333-333-333,2025-01-30,1571.4,16.3
333-333-333,2025-01-31,1581.8,10.4
333-333-333,2025-02-01,1597.7,15.9
333-333-333,2025-02-02,1604.4,6.7
333-333-333,2025-02-03,1614.8,10.4
333-333-333,2025-02-04,1620.2,5.4
333-333-333,2025-02-05,1629.3,9.1
333-333-333,2025-02-06,1640.7,11.4
333-333-333,2025-02-07,1655.9,15.2
333-333-333,2025-02-08,1671.9,16.0
333-333-333,2025-02-09,1681.1,9.2
333-333-333,2025-02-10,1690.6,9.5
333-333-333,2025-02-11,1694.8,4.2
333-333-333,2025-02-12,1703.7,8.9
333-333-333,2025-02-13,1711.5,7.8
333-333-333,2025-02-14,1722.5,11.0
333-333-333,2025-02-15,1732.9,10.4
333-333-333,2025-02-16,1738.1,5.2
333-333-333,2025-02-17,1743.4,5.3
333-333-333,2025-02-18,1754.2,10.8
333-333-333,2025-02-19,1764.0,9.8
444-444-444,2024-11-11,369.0,5.4
444-444-444,2024-11-12,380.5,11.5
444-444-444,2024-11-13,387.0,6.5
444-444-444,2024-11-14,399.3,12.3
444-444-444,2024-11-15,412.7,13.4
444-444-444,2024-11-16,428.8,16.1
444-444-444,2024-11-17,444.8,16.0
444-444-444,2024-11-18,457.5,12.7
444-444-444,2024-11-19,469.1,11.6
444-444-444,2024-11-20,485.2,16.1
444-444-444,2024-11-21,491.3,6.1
444-444-444,2024-11-22,504.5,13.2
444-444-444,2024-11-23,510.9,6.4
444-444-444,2024-11-24,526.6,15.7
444-444-444,2024-11-25,537.6,11.0
444-444-444,2024-11-26,547.9,10.3
444-444-444,2024-11-27,559.9,12.0
444-444-444,2024-11-28,574.0,14.1
444-444-444,2024-11-29,582.3,8.3
444-444-444,2024-11-30,586.9,4.6
444-444-444,2024-12-01,602.7,15.8
444-444-444,2024-12-02,615.5,12.8
444-444-444,2024-12-03,627.4,11.9
444-444-444,2024-12-04,639.6,12.2
444-444-444,2024-12-05,648.0,8.4
444-444-444,2024-12-06,656.1,8.1
444-444-444,2024-12-07,667.9,11.8
444-444-444,2024-12-08,673.7,5.8
444-444-444,2024-12-09,687.9,14.2
444-444-444,2024-12-10,699.1,11.2
444-444-444,2024-12-11,703.5,4.4
444-444-444,2024-12-12,709.9,6.4
444-444-444,2024-12-13,725.3,15.4
444-444-444,2024-12-14,740.5,15.2
444-444-444,2024-12-15,756.4,15.9
444-444-444,2024-12-16,765.4,9.0
444-444-444,2024-12-17,770.5,5.1
444-444-444,2024-12-18,780.8,10.3
444-444-444,2024-12-19,791.7,10.9
444-444-444,2024-12-20,798.1,6.4
444-444-444,2024-12-21,807.2,9.1
444-444-444,2024-12-22,821.0,13.8
444-444-444,2024-12-23,828.0,7.0
444-444-444,2024-12-24,842.0,14.0
444-444-444,2024-12-25,850.6,8.6
444-444-444,2024-12-26,856.6,6.0
444-444-444,2024-12-27,867.2,10.6
444-444-444,2024-12-28,873.2,6.0
444-444-444,2024-12-29,878.7,5.5
444-444-444,2024-12-30,888.5,9.8
444-444-444,2024-12-31,902.1,13.6
444-444-444,2025-01-01,911.5,9.4
444-444-444,2025-01-02,921.9,10.4
444-444-444,2025-01-03,934.1,12.2
444-444-444,2025-01-04,949.9,15.8
444-444-444,2025-01-05,961.2,11.3
444-444-444,2025-01-06,969.6,8.4
444-444-444,2025-01-07,977.3,7.7
444-444-444,2025-01-08,988.6,11.3
444-444-444,2025-01-09,994.6,6.0
444-444-444,2025-01-10,1009.2,14.6
444-444-444,2025-01-11,1016.8,7.6
444-444-444,2025-01-12,1021.5,4.7
444-444-444,2025-01-13,1034.6,13.1
444-444-444,2025-01-14,1040.6,6.0
444-444-444,2025-01-15,1057.0,16.4
444-444-444,2025-01-16,1061.1,4.1
444-444-444,2025-01-17,1075.4,14.3
444-444-444,2025-01-18,1086.4,11.0
444-444-444,2025-01-19,1091.3,4.9
444-444-444,2025-01-20,1107.6,16.3
444-444-444,2025-01-21,1113.6,6.0
444-444-444,2025-01-22,1120.1,6.5
444-444-444,2025-01-23,1130.9,10.8
444-444-444,2025-01-24,1143.8,12.9
444-444-444,2025-01-25,1149.0,5.2
444-444-444,2025-01-26,1163.2,14.2
444-444-444,2025-01-27,1168.3,5.1
444-444-444,2025-01-28,1172.5,4.2
444-444-444,2025-01-29,1181.3,8.8
444-444-444,2025-01-30,1190.0,8.7
444-444-444,2025-01-31,1201.5,11.5
444-444-444,2025-02-01,1211.7,10.2
444-444-444,2025-02-02,1218.4,6.7
444-444-444,2025-02-03,1230.9,12.5
444-444-444,2025-02-04,1238.5,7.6
444-444-444,2025-02-05,1242.9,4.4
444-444-444,2025-02-06,1258.5,15.6
444-444-444,2025-02-07,1274.3,15.8
444-444-444,2025-02-08,1286.1,11.8
444-444-444,2025-02-09,1299.0,12.9
444-444-444,2025-02-10,1310.5,11.5
444-444-444,2025-02-11,1321.2,10.7
444-444-444,2025-02-12,1327.3,6.1
444-444-444,2025-02-13,1343.2,15.9
444-444-444,2025-02-14,1350.3,7.1
444-444-444,2025-02-15,1356.8,6.5
444-444-444,2025-02-16,1365.6,8.8
444-444-444,2025-02-17,1375.2,9.6
444-444-444,2025-02-18,1388.8,13.6
444-444-444,2025-02-19,1401.9,13.1
555-555-555,2024-11-11,603.1,10.1
555-555-555,2024-11-12,617.2,14.1
555-555-555,2024-11-13,630.1,12.9
555-555-555,2024-11-14,641.9,11.8
555-555-555,2024-11-15,656.2,14.3
555-555-555,2024-11-16,669.8,13.6
555-555-555,2024-11-17,677.2,7.4
555-555-555,2024-11-18,687.3,10.1
555-555-555,2024-11-19,701.5,14.2
555-555-555,2024-11-20,708.1,6.6
555-555-555,2024-11-21,718.3,10.2
555-555-555,2024-11-22,733.4,15.1
555-555-555,2024-11-23,737.5,4.1
555-555-555,2024-11-24,743.6,6.1
555-555-555,2024-11-25,750.6,7.0
555-555-555,2024-11-26,758.3,7.7
555-555-555,2024-11-27,768.5,10.2
555-555-555,2024-11-28,778.7,10.2
555-555-555,2024-11-29,794.7,16.0
555-555-555,2024-11-30,807.8,13.1
555-555-555,2024-12-01,823.0,15.2
555-555-555,2024-12-02,837.7,14.7
555-555-555,2024-12-03,845.7,8.0
555-555-555,2024-12-04,855.7,10.0
555-555-555,2024-12-05,865.5,9.8
555-555-555,2024-12-06,879.0,13.5
555-555-555,2024-12-07,890.5,11.5
555-555-555,2024-12-08,905.2,14.7
555-555-555,2024-12-09,919.4,14.2
555-555-555,2024-12-10,928.7,9.3
555-555-555,2024-12-11,944.0,15.3
555-555-555,2024-12-12,950.3,6.3
555-555-555,2024-12-13,959.4,9.1
555-555-555,2024-12-14,966.9,7.5
555-555-555,2024-12-15,982.4,15.5
555-555-555,2024-12-16,989.3,6.9
555-555-555,2024-12-17,1003.3,14.0
555-555-555,2024-12-18,1019.0,15.7
555-555-555,2024-12-19,1026.1,7.1
555-555-555,2024-12-20,1040.1,14.0
555-555-555,2024-12-21,1053.9,13.8
555-555-555,2024-12-22,1070.3,16.4
555-555-555,2024-12-23,1083.0,12.7
555-555-555,2024-12-24,1089.9,6.9
555-555-555,2024-12-25,1100.8,10.9
555-555-555,2024-12-26,1115.5,14.7
555-555-555,2024-12-27,1130.3,14.8
555-555-555,2024-12-28,1140.7,10.4
555-555-555,2024-12-29,1156.4,15.7
555-555-555,2024-12-30,1164.5,8.1
555-555-555,2024-12-31,1171.1,6.6
555-555-555,2025-01-01,1187.4,16.3
555-555-555,2025-01-02,1198.7,11.3
555-555-555,2025-01-03,1213.5,14.8
555-555-555,2025-01-04,1218.4,4.9
555-555-555,2025-01-05,1227.7,9.3
555-555-555,2025-01-06,1242.1,14.4
555-555-555,2025-01-07,1253.9,11.8
555-555-555,2025-01-08,1270.4,16.5
555-555-555,2025-01-09,1275.2,4.8
555-555-555,2025-01-10,1286.2,11.0
555-555-555,2025-01-11,1300.5,14.3
555-555-555,2025-01-12,1313.6,13.1
555-555-555,2025-01-13,1323.5,9.9
555-555-555,2025-01-14,1328.5,5.0
555-555-555,2025-01-15,1340.6,12.1
555-555-555,2025-01-16,1351.0,10.4
555-555-555,2025-01-17,1366.0,15.0
555-555-555,2025-01-18,1374.8,8.8
555-555-555,2025-01-19,1378.9,4.1
555-555-555,2025-01-20,1384.6,5.7
555-555-555,2025-01-21,1399.5,14.9
555-555-555,2025-01-22,1405.9,6.4
555-555-555,2025-01-23,1413.5,7.6
555-555-555,2025-01-24,1423.0,9.5
555-555-555,2025-01-25,1431.8,8.8
555-555-555,2025-01-26,1443.2,11.4
555-555-555,2025-01-27,1455.1,11.9
555-555-555,2025-01-28,1459.5,4.4
555-555-555,2025-01-29,1464.4,4.9
555-555-555,2025-01-30,1477.1,12.7
555-555-555,2025-01-31,1486.7,9.6
555-555-555,2025-02-01,1494.1,7.4
555-555-555,2025-02-02,1499.8,5.7
555-555-555,2025-02-03,1513.0,13.2
555-555-555,2025-02-04,1526.1,13.1
555-555-555,2025-02-05,1531.4,5.3
555-555-555,2025-02-06,1535.8,4.4
555-555-555,2025-02-07,1543.8,8.0
555-555-555,2025-02-08,1555.3,11.5
555-555-555,2025-02-09,1560.6,5.3
555-555-555,2025-02-10,1566.0,5.4
555-555-555,2025-02-11,1580.3,14.3
555-555-555,2025-02-12,1585.1,4.8
555-555-555,2025-02-13,1599.3,14.2
555-555-555,2025-02-14,1606.9,7.6
555-555-555,2025-02-15,1619.9,13.0
555-555-555,2025-02-16,1630.3,10.4
555-555-555,2025-02-17,1635.3,5.0
555-555-555,2025-02-18,1640.9,5.6
555-555-555,2025-02-19,1651.5,10.6
666-666-666,2024-11-11,447.5,14.0
666-666-666,2024-11-12,460.4,12.9
666-666-666,2024-11-13,475.1,14.7
666-666-666,2024-11-14,480.3,5.2
666-666-666,2024-11-15,486.7,6.4
666-666-666,2024-11-16,490.9,4.2
666-666-666,2024-11-17,497.2,6.3
666-666-666,2024-11-18,502.8,5.6
666-666-666,2024-11-19,518.8,16.0
666-666-666,2024-11-20,535.4,16.6
666-666-666,2024-11-21,546.7,11.3
666-666-666,2024-11-22,552.9,6.2
666-666-666,2024-11-23,560.2,7.3
666-666-666,2024-11-24,573.1,12.9
666-666-666,2024-11-25,579.0,5.9
666-666-666,2024-11-26,592.2,13.2
666-666-666,2024-11-27,604.5,12.3
666-666-666,2024-11-28,616.4,11.9
666-666-666,2024-11-29,629.8,13.4
666-666-666,2024-11-30,642.9,13.1
666-666-666,2024-12-01,648.1,5.2
666-666-666,2024-12-02,661.2,13.1
666-666-666,2024-12-03,667.5,6.3
666-666-666,2024-12-04,679.6,12.1
666-666-666,2024-12-05,695.5,15.9
666-666-666,2024-12-06,709.5,14.0
666-666-666,2024-12-07,716.4,6.9
666-666-666,2024-12-08,729.4,13.0
666-666-666,2024-12-09,737.8,8.4
666-666-666,2024-12-10,747.1,9.3
666-666-666,2024-12-11,752.6,5.5
666-666-666,2024-12-12,766.2,13.6
666-666-666,2024-12-13,770.6,4.4
666-666-666,2024-12-14,786.0,15.4
666-666-666,2024-12-15,802.0,16.0
666-666-666,2024-12-16,808.3,6.3
666-666-666,2024-12-17,821.8,13.5
666-666-666,2024-12-18,833.3,11.5
666-666-666,2024-12-19,843.5,10.2
666-666-666,2024-12-20,848.7,5.2
666-666-666,2024-12-21,861.2,12.5
666-666-666,2024-12-22,866.3,5.1
666-666-666,2024-12-23,878.8,12.5
666-666-666,2024-12-24,892.1,13.3
666-666-666,2024-12-25,899.9,7.8
666-666-666,2024-12-26,910.9,11.0
666-666-666,2024-12-27,916.5,5.6
666-666-666,2024-12-28,932.1,15.6
666-666-666,2024-12-29,947.7,15.6
666-666-666,2024-12-30,952.4,4.7
666-666-666,2024-12-31,960.2,7.8
666-666-666,2025-01-01,970.8,10.6
666-666-666,2025-01-02,979.8,9.0
666-666-666,2025-01-03,993.5,13.7
666-666-666,2025-01-04,1008.0,14.5
666-666-666,2025-01-05,1017.6,9.6
666-666-666,2025-01-06,1030.2,12.6
666-666-666,2025-01-07,1037.6,7.4
666-666-666,2025-01-08,1049.7,12.1
666-666-666,2025-01-09,1063.7,14.0
666-666-666,2025-01-10,1073.9,10.2
666-666-666,2025-01-11,1078.2,4.3
666-666-666,2025-01-12,1089.1,10.9
666-666-666,2025-01-13,1105.3,16.2
666-666-666,2025-01-14,1110.5,5.2
666-666-666,2025-01-15,1121.3,10.8
666-666-666,2025-01-16,1132.3,11.0
666-666-666,2025-01-17,1146.3,14.0
666-666-666,2025-01-18,1153.8,7.5
666-666-666,2025-01-19,1166.1,12.3
666-666-666,2025-01-20,1172.9,6.8
666-666-666,2025-01-21,1186.8,13.9
666-666-666,2025-01-22,1194.5,7.7
666-666-666,2025-01-23,1199.5,5.0
666-666-666,2025-01-24,1205.4,5.9
666-666-666,2025-01-25,1219.5,14.1
666-666-666,2025-01-26,1229.9,10.4
666-666-666,2025-01-27,1243.0,13.1
666-666-666,2025-01-28,1253.9,10.9
666-666-666,2025-01-29,1259.1,5.2
666-666-666,2025-01-30,1264.8,5.7
666-666-666,2025-01-31,1279.1,14.3
666-666-666,2025-02-01,1284.4,5.3
666-666-666,2025-02-02,1296.2,11.8
666-666-666,2025-02-03,1301.0,4.8
666-666-666,2025-02-04,1310.8,9.8
666-666-666,2025-02-05,1319.3,8.5
666-666-666,2025-02-06,1332.1,12.8
666-666-666,2025-02-07,1337.0,4.9
666-666-666,2025-02-08,1341.9,4.9
666-666-666,2025-02-09,1357.7,15.8
666-666-666,2025-02-10,1365.8,8.1
666-666-666,2025-02-11,1378.7,12.9
666-666-666,2025-02-12,1386.1,7.4
666-666-666,2025-02-13,1392.0,5.9
666-666-666,2025-02-14,1401.8,9.8
666-666-666,2025-02-15,1417.5,15.7
666-666-666,2025-02-16,1423.1,5.6
666-666-666,2025-02-17,1434.6,11.5
666-666-666,2025-02-18,1439.9,5.3
666-666-666,2025-02-19,1455.0,15.1
777-777-777,2024-11-11,705.4,11.6
777-777-777,2024-11-12,712.9,7.5
777-777-777,2024-11-13,718.1,5.2
777-777-777,2024-11-14,732.8,14.7
777-777-777,2024-11-15,739.9,7.1
777-777-777,2024-11-16,751.4,11.5
777-777-777,2024-11-17,762.1,10.7
777-777-777,2024-11-18,770.3,8.2
777-777-777,2024-11-19,777.4,7.1
777-777-777,2024-11-20,787.9,10.5
777-777-777,2024-11-21,792.2,4.3
777-777-777,2024-11-22,806.0,13.8
777-777-777,2024-11-23,813.8,7.8
777-777-777,2024-11-24,828.1,14.3
777-777-777,2024-11-25,833.0,4.9
777-777-777,2024-11-26,839.2,6.2
777-777-777,2024-11-27,851.1,11.9
777-777-777,2024-11-28,866.5,15.4
777-777-777,2024-11-29,879.1,12.6
777-777-777,2024-11-30,890.4,11.3
777-777-777,2024-12-01,902.6,12.2
777-777-777,2024-12-02,907.0,4.4
777-777-777,2024-12-03,921.8,14.8
777-777-777,2024-12-04,934.0,12.2
777-777-777,2024-12-05,938.8,4.8
777-777-777,2024-12-06,947.2,8.4
777-777-777,2024-12-07,952.6,5.4
777-777-777,2024-12-08,959.5,6.9
777-777-777,2024-12-09,972.3,12.8
777-777-777,2024-12-10,982.0,9.7
777-777-777,2024-12-11,995.7,13.7
777-777-777,2024-12-12,1004.9,9.2
777-777-777,2024-12-13,1019.6,14.7
777-777-777,2024-12-14,1026.6,7.0
777-777-777,2024-12-15,1035.8,9.2
777-777-777,2024-12-16,1047.7,11.9
777-777-777,2024-12-17,1053.2,5.5
777-777-777,2024-12-18,1061.2,8.0
777-777-777,2024-12-19,1065.7,4.5
