DeviceID,Date,Final_Daily_Readings,Daily_Consumption
229-730-732,2025-02-02,1725.0,5.3
229-730-732,2025-02-03,1731.8,6.8
229-730-732,2025-02-04,1745.0,13.2
229-730-732,2025-02-05,1753.1,8.1
229-730-732,2025-02-06,1761.1,8.0
229-730-732,2025-02-07,1773.2,12.1
229-730-732,2025-02-08,1780.9,7.7
229-730-732,2025-02-09,1790.8,9.9
229-730-732,2025-02-10,1805.5,14.7
229-730-732,2025-02-11,1813.1,7.6
229-730-732,2025-02-12,1817.7,4.6
229-730-732,2025-02-13,1822.2,4.5
229-730-732,2025-02-14,1837.6,15.4
229-730-732,2025-02-15,1842.7,5.1
229-730-732,2025-02-16,1849.8,7.1
229-730-732,2025-02-17,1858.9,9.1
229-730-732,2025-02-18,1864.2,5.3
111-637-272,2024-11-11,644.4,10.8
111-637-272,2024-11-12,659.5,15.1
111-637-272,2024-11-13,676.1,16.6
111-637-272,2024-11-14,686.2,10.1
111-637-272,2024-11-15,693.1,6.9
111-637-272,2024-11-16,697.4,4.3
111-637-272,2024-11-17,709.6,12.2
111-637-272,2024-11-18,719.7,10.1
111-637-272,2024-11-19,729.8,10.1
111-637-272,2024-11-20,745.4,15.6
111-637-272,2024-11-21,761.4,16.0
111-637-272,2024-11-22,770.2,8.8
111-637-272,2024-11-23,776.6,6.4
111-637-272,2024-11-24,790.8,14.2
111-637-272,2024-11-25,806.5,15.7
111-637-272,2024-11-26,811.7,5.2
111-637-272,2024-11-27,824.3,12.6
111-637-272,2024-11-28,831.6,7.3
111-637-272,2024-11-29,839.6,8.0
111-637-272,2024-11-30,845.9,6.3
111-637-272,2024-12-01,857.4,11.5
111-637-272,2024-12-02,872.8,15.4
111-637-272,2024-12-03,887.4,14.6
111-637-272,2024-12-04,893.7,6.3
111-637-272,2024-12-05,908.7,15.0
111-637-272,2024-12-06,922.9,14.2
111-637-272,2024-12-07,936.5,13.6
111-637-272,2024-12-08,941.6,5.1
111-637-272,2024-12-09,946.0,4.4
111-637-272,2024-12-10,950.2,4.2
111-637-272,2024-12-11,960.4,10.2
111-637-272,2024-12-12,967.8,7.4
111-637-272,2024-12-13,983.4,15.6
111-637-272,2024-12-14,997.2,13.8
111-637-272,2024-12-15,1011.2,14.0
111-637-272,2024-12-16,1019.5,8.3
111-637-272,2024-12-17,1025.0,5.5
111-637-272,2024-12-18,1036.2,11.2
111-637-272,2024-12-19,1044.6,8.4
111-637-272,2024-12-20,1053.8,9.2
111-637-272,2024-12-21,1059.9,6.1
111-637-272,2024-12-22,1066.2,6.3
111-637-272,2024-12-23,1074.7,8.5
111-637-272,2024-12-24,1086.2,11.5
111-637-272,2024-12-25,1097.4,11.2
111-637-272,2024-12-26,1112.8,15.4
111-637-272,2024-12-27,1118.3,5.5
111-637-272,2024-12-28,1128.0,9.7
111-637-272,2024-12-29,1142.4,14.4
111-637-272,2024-12-30,1147.0,4.6
111-637-272,2024-12-31,1158.2,11.2
111-637-272,2025-01-01,1168.6,10.4
111-637-272,2025-01-02,1180.2,11.6
111-637-272,2025-01-03,1184.8,4.6
111-637-272,2025-01-04,1193.2,8.4
111-637-272,2025-01-05,1201.3,8.1
111-637-272,2025-01-06,1217.5,16.2
111-637-272,2025-01-07,1230.3,12.8
111-637-272,2025-01-08,1241.2,10.9
111-637-272,2025-01-09,1254.0,12.8
111-637-272,2025-01-10,1262.7,8.7
111-637-272,2025-01-11,1275.2,12.5
111-637-272,2025-01-12,1288.3,13.1
111-637-272,2025-01-13,1299.2,10.9
111-637-272,2025-01-14,1305.0,5.8
111-637-272,2025-01-15,1311.0,6.0
111-637-272,2025-01-16,1319.9,8.9
111-637-272,2025-01-17,1333.0,13.1
111-637-272,2025-01-18,1342.5,9.5
111-637-272,2025-01-19,1357.5,15.0
111-637-272,2025-01-20,1368.1,10.6
111-637-272,2025-01-21,1374.2,6.1
111-637-272,2025-01-22,1387.2,13.0
111-637-272,2025-01-23,1398.2,11.0
111-637-272,2025-01-24,1409.7,11.5
111-637-272,2025-01-25,1414.8,5.1
111-637-272,2025-01-26,1424.4,9.6
111-637-272,2025-01-27,1436.5,12.1
111-637-272,2025-01-28,1441.3,4.8
111-637-272,2025-01-29,1455.3,14.0
111-637-272,2025-01-30,1471.3,16.0
111-637-272,2025-01-31,1481.7,10.4
111-637-272,2025-02-01,1496.7,15.0
111-637-272,2025-02-02,1510.4,13.7
111-637-272,2025-02-03,1524.5,14.1
111-637-272,2025-02-04,1534.4,9.9
111-637-272,2025-02-05,1541.7,7.3
111-637-272,2025-02-06,1551.1,9.4
111-637-272,2025-02-07,1567.2,16.1
111-637-272,2025-02-08,1577.0,9.8
111-637-272,2025-02-09,1583.0,6.0
111-637-272,2025-02-10,1591.3,8.3
111-637-272,2025-02-11,1603.3,12.0
111-637-272,2025-02-12,1619.7,16.4
111-637-272,2025-02-13,1629.5,9.8
111-637-272,2025-02-14,1637.7,8.2
111-637-272,2025-02-15,1645.7,8.0
111-637-272,2025-02-16,1652.8,7.1
111-637-272,2025-02-17,1657.2,4.4
111-637-272,2025-02-18,1670.9,13.7
640-287-965,2024-11-11,620.9,10.9
640-287-965,2024-11-12,634.7,13.8
640-287-965,2024-11-13,644.2,9.5
640-287-965,2024-11-14,657.2,13.0
640-287-965,2024-11-15,671.7,14.5
640-287-965,2024-11-16,680.5,8.8
640-287-965,2024-11-17,696.9,16.4
640-287-965,2024-11-18,709.2,12.3
640-287-965,2024-11-19,725.3,16.1
640-287-965,2024-11-20,734.0,8.7
640-287-965,2024-11-21,741.0,7.0
640-287-965,2024-11-22,749.2,8.2
640-287-965,2024-11-23,762.8,13.6
640-287-965,2024-11-24,772.8,10.0
640-287-965,2024-11-25,778.5,5.7
640-287-965,2024-11-26,790.8,12.3
640-287-965,2024-11-27,801.3,10.5
640-287-965,2024-11-28,805.5,4.2
640-287-965,2024-11-29,811.2,5.7
640-287-965,2024-11-30,815.6,4.4
640-287-965,2024-12-01,824.1,8.5
640-287-965,2024-12-02,829.4,5.3
640-287-965,2024-12-03,843.2,13.8
640-287-965,2024-12-04,855.0,11.8
640-287-965,2024-12-05,863.8,8.8
640-287-965,2024-12-06,880.4,16.6
640-287-965,2024-12-07,887.9,7.5
640-287-965,2024-12-08,902.5,14.6
640-287-965,2024-12-09,907.9,5.4
640-287-965,2024-12-10,914.8,6.9
640-287-965,2024-12-11,924.9,10.1
640-287-965,2024-12-12,936.5,11.6
640-287-965,2024-12-13,942.2,5.7
640-287-965,2024-12-14,946.5,4.3
640-287-965,2024-12-15,957.6,11.1
640-287-965,2024-12-16,970.4,12.8
640-287-965,2024-12-17,977.1,6.7
640-287-965,2024-12-18,990.3,13.2
640-287-965,2024-12-19,995.8,5.5
640-287-965,2024-12-20,1007.6,11.8
640-287-965,2024-12-21,1017.3,9.7
640-287-965,2024-12-22,1031.0,13.7
640-287-965,2024-12-23,1042.2,11.2
640-287-965,2024-12-24,1054.0,11.8
640-287-965,2024-12-25,1058.6,4.6
640-287-965,2024-12-26,1065.4,6.8
640-287-965,2024-12-27,1081.4,16.0
640-287-965,2024-12-28,1094.6,13.2
640-287-965,2024-12-29,1103.4,8.8
640-287-965,2024-12-30,1112.6,9.2
640-287-965,2024-12-31,1117.0,4.4
640-287-965,2025-01-01,1130.4,13.4
640-287-965,2025-01-02,1135.6,5.2
640-287-965,2025-01-03,1150.4,14.8
640-287-965,2025-01-04,1160.2,9.8
640-287-965,2025-01-05,1169.0,8.8
640-287-965,2025-01-06,1182.8,13.8
640-287-965,2025-01-07,1192.1,9.3
640-287-965,2025-01-08,1199.1,7.0
640-287-965,2025-01-09,1209.3,10.2
640-287-965,2025-01-10,1221.7,12.4
640-287-965,2025-01-11,1232.4,10.7
640-287-965,2025-01-12,1247.2,14.8
640-287-965,2025-01-13,1261.8,14.6
640-287-965,2025-01-14,1270.8,9.0
640-287-965,2025-01-15,1286.4,15.6
640-287-965,2025-01-16,1303.0,16.6
640-287-965,2025-01-17,1309.0,6.0
640-287-965,2025-01-18,1317.9,8.9
640-287-965,2025-01-19,1329.1,11.2
640-287-965,2025-01-20,1334.8,5.7
640-287-965,2025-01-21,1345.3,10.5
640-287-965,2025-01-22,1352.7,7.4
640-287-965,2025-01-23,1367.0,14.3
640-287-965,2025-01-24,1380.4,13.4
640-287-965,2025-01-25,1396.8,16.4
640-287-965,2025-01-26,1403.7,6.9
640-287-965,2025-01-27,1412.4,8.7
640-287-965,2025-01-28,1418.8,6.4
640-287-965,2025-01-29,1434.5,15.7
640-287-965,2025-01-30,1446.2,11.7
640-287-965,2025-01-31,1459.2,13.0
640-287-965,2025-02-01,1472.5,13.3
640-287-965,2025-02-02,1488.2,15.7
640-287-965,2025-02-03,1494.5,6.3
640-287-965,2025-02-04,1504.5,10.0
640-287-965,2025-02-05,1517.5,13.0
640-287-965,2025-02-06,1526.6,9.1
640-287-965,2025-02-07,1531.6,5.0
640-287-965,2025-02-08,1536.3,4.7
640-287-965,2025-02-09,1552.4,16.1
640-287-965,2025-02-10,1568.4,16.0
640-287-965,2025-02-11,1582.6,14.2
640-287-965,2025-02-12,1590.4,7.8
640-287-965,2025-02-13,1596.1,5.7
640-287-965,2025-02-14,1603.6,7.5
640-287-965,2025-02-15,1618.6,15.0
640-287-965,2025-02-16,1624.6,6.0
640-287-965,2025-02-17,1628.9,4.3
640-287-965,2025-02-18,1640.5,11.6
543-114-308,2024-11-11,521.5,14.2
543-114-308,2024-11-12,533.6,12.1
543-114-308,2024-11-13,541.3,7.7
543-114-308,2024-11-14,553.6,12.3
543-114-308,2024-11-15,562.7,9.1
543-114-308,2024-11-16,577.7,15.0
543-114-308,2024-11-17,581.9,4.2
543-114-308,2024-11-18,590.9,9.0
543-114-308,2024-11-19,595.3,4.4
543-114-308,2024-11-20,606.0,10.7
543-114-308,2024-11-21,613.1,7.1
543-114-308,2024-11-22,620.4,7.3
543-114-308,2024-11-23,627.1,6.7
543-114-308,2024-11-24,638.3,11.2
543-114-308,2024-11-25,647.2,8.9
543-114-308,2024-11-26,661.0,13.8
543-114-308,2024-11-27,673.2,12.2
543-114-308,2024-11-28,679.9,6.7
543-114-308,2024-11-29,691.7,11.8
543-114-308,2024-11-30,704.8,13.1
543-114-308,2024-12-01,721.1,16.3
543-114-308,2024-12-02,733.3,12.2
543-114-308,2024-12-03,748.1,14.8
543-114-308,2024-12-04,757.4,9.3
543-114-308,2024-12-05,764.6,7.2
543-114-308,2024-12-06,775.6,11.0
543-114-308,2024-12-07,790.9,15.3
543-114-308,2024-12-08,803.0,12.1
543-114-308,2024-12-09,817.2,14.2
543-114-308,2024-12-10,826.6,9.4
543-114-308,2024-12-11,830.7,4.1
543-114-308,2024-12-12,836.7,6.0
543-114-308,2024-12-13,849.1,12.4
543-114-308,2024-12-14,859.6,10.5
543-114-308,2024-12-15,865.0,5.4
543-114-308,2024-12-16,878.5,13.5
543-114-308,2024-12-17,894.3,15.8
543-114-308,2024-12-18,910.3,16.0
543-114-308,2024-12-19,925.8,15.5
543-114-308,2024-12-20,935.4,9.6
543-114-308,2024-12-21,947.6,12.2
543-114-308,2024-12-22,961.4,13.8
543-114-308,2024-12-23,969.6,8.2
543-114-308,2024-12-24,979.5,9.9
543-114-308,2024-12-25,992.9,13.4
543-114-308,2024-12-26,1003.7,10.8
543-114-308,2024-12-27,1020.2,16.5
543-114-308,2024-12-28,1031.1,10.9
543-114-308,2024-12-29,1038.0,6.9
543-114-308,2024-12-30,1046.7,8.7
543-114-308,2024-12-31,1051.8,5.1
543-114-308,2025-01-01,1059.1,7.3
543-114-308,2025-01-02,1075.3,16.2
543-114-308,2025-01-03,1085.4,10.1
543-114-308,2025-01-04,1095.4,10.0
543-114-308,2025-01-05,1101.6,6.2
543-114-308,2025-01-06,1115.3,13.7
543-114-308,2025-01-07,1130.5,15.2
543-114-308,2025-01-08,1136.5,6.0
543-114-308,2025-01-09,1147.2,10.7
543-114-308,2025-01-10,1154.6,7.4
543-114-308,2025-01-11,1168.7,14.1
543-114-308,2025-01-12,1175.6,6.9
543-114-308,2025-01-13,1179.8,4.2
543-114-308,2025-01-14,1189.4,9.6
543-114-308,2025-01-15,1200.8,11.4
543-114-308,2025-01-16,1209.6,8.8
543-114-308,2025-01-17,1216.3,6.7
543-114-308,2025-01-18,1225.8,9.5
543-114-308,2025-01-19,1235.5,9.7
543-114-308,2025-01-20,1241.4,5.9
543-114-308,2025-01-21,1257.8,16.4
543-114-308,2025-01-22,1266.7,8.9
543-114-308,2025-01-23,1282.1,15.4
543-114-308,2025-01-24,1298.0,15.9
543-114-308,2025-01-25,1311.1,13.1
543-114-308,2025-01-26,1327.0,15.9
543-114-308,2025-01-27,1334.1,7.1
543-114-308,2025-01-28,1349.5,15.4
543-114-308,2025-01-29,1357.6,8.1
543-114-308,2025-01-30,1369.3,11.7
543-114-308,2025-01-31,1381.6,12.3
543-114-308,2025-02-01,1393.4,11.8
543-114-308,2025-02-02,1403.9,10.5
543-114-308,2025-02-03,1418.6,14.7
543-114-308,2025-02-04,1426.1,7.5
543-114-308,2025-02-05,1432.5,6.4
543-114-308,2025-02-06,1445.7,13.2
543-114-308,2025-02-07,1454.6,8.9
543-114-308,2025-02-08,1464.7,10.1
543-114-308,2025-02-09,1469.3,4.6
543-114-308,2025-02-10,1474.6,5.3
543-114-308,2025-02-11,1484.0,9.4
543-114-308,2025-02-12,1499.3,15.3
543-114-308,2025-02-13,1505.3,6.0
543-114-308,2025-02-14,1511.1,5.8
543-114-308,2025-02-15,1518.3,7.2
543-114-308,2025-02-16,1533.8,15.5
543-114-308,2025-02-17,1542.2,8.4
543-114-308,2025-02-18,1548.8,6.6
424-289-579,2024-11-11,263.8,11.7
424-289-579,2024-11-12,277.3,13.5
424-289-579,2024-11-13,289.8,12.5
424-289-579,2024-11-14,300.9,11.1
424-289-579,2024-11-15,307.3,6.4
424-289-579,2024-11-16,314.9,7.6
424-289-579,2024-11-17,325.1,10.2
424-289-579,2024-11-18,334.6,9.5
424-289-579,2024-11-19,339.5,4.9
424-289-579,2024-11-20,349.6,10.1
424-289-579,2024-11-21,366.0,16.4
424-289-579,2024-11-22,382.2,16.2
424-289-579,2024-11-23,390.4,8.2
424-289-579,2024-11-24,404.8,14.4
424-289-579,2024-11-25,420.5,15.7
424-289-579,2024-11-26,426.5,6.0
424-289-579,2024-11-27,432.5,6.0
424-289-579,2024-11-28,443.1,10.6
424-289-579,2024-11-29,452.8,9.7
424-289-579,2024-11-30,468.7,15.9
424-289-579,2024-12-01,481.3,12.6
424-289-579,2024-12-02,495.2,13.9
424-289-579,2024-12-03,511.8,16.6
424-289-579,2024-12-04,526.3,14.5
424-289-579,2024-12-05,532.9,6.6
424-289-579,2024-12-06,543.0,10.1
424-289-579,2024-12-07,547.5,4.5
424-289-579,2024-12-08,560.2,12.7
424-289-579,2024-12-09,573.5,13.3
424-289-579,2024-12-10,578.9,5.4
424-289-579,2024-12-11,595.5,16.6
424-289-579,2024-12-12,609.3,13.8
424-289-579,2024-12-13,624.4,15.1
424-289-579,2024-12-14,638.5,14.1
424-289-579,2024-12-15,649.0,10.5
424-289-579,2024-12-16,664.7,15.7
424-289-579,2024-12-17,676.6,11.9
424-289-579,2024-12-18,692.2,15.6
424-289-579,2024-12-19,696.3,4.1
424-289-579,2024-12-20,707.1,10.8
424-289-579,2024-12-21,719.8,12.7
424-289-579,2024-12-22,726.7,6.9
